seccode;overnight;spot;tom
FR0013448776;5.728.881 ;-40.904.168 ;-90.465.587 
FR0013451507;-25.117.027 ;85.098.990 ;42.389.464 
FR0013457058;-15.662.679 ;48.507.407 ;39.096.619 
FR0013461688;-39.554.633 ;14.663.642 ;38.290.878 
FR0013480613;-78.925.127 ;79.243.632 ;34.027.735 
FR0013483526;28.548.083 ;63.622.787 ;-40.921.089 
FR0013489259;-40.539.074 ;-88.055.588 ;75.878.442 
FR0013507993;-1.807.298 ;-59.250.510 ;24.086.638 
FR0013508470;-60.557.852 ;-82.732.117 ;71.792.513 
FR0013510724;-10.017.958 ;-42.143.481 ;33.664.010 
FR0013515806;99.099.041 ;-5.885.353 ;-22.357.542 
FR0013516101;7.643.478 ;68.066.222 ;78.242.725 
FR0013516549;95.247.587 ;1.721.055 ;-72.083.942 
FR0013518487;-94.844.595 ;34.281.154 ;-83.238.785 
FR0013524410;71.642.927 ;-2.552.694 ;-92.122.102 
FR0013534559;-55.828.553 ;-51.366.170 ;81.724.905 
FR00140002P5;78.866.692 ;18.984.987 ;-73.808.257 
FR00140005B8;-66.342.426 ;969.851 ;-59.019.475 
FR00140005R4;-58.845.597 ;94.336.580 ;61.287.953 
FR0014000667;-62.456.668 ;-34.240.542 ;-15.027.290 
FR0014000AU2;-27.848.300 ;-35.720.096 ;96.414.960 
FR0014000L31;-16.573.987 ;19.245.999 ;68.262.452 
FR0014000UG9;1.692.674 ;50.806.637 ;-35.626.329 
FR0014001S17;-29.798.678 ;-76.551.166 ;-5.972.087 
FR0014001ZY9;-15.298.180 ;-39.345.300 ;-21.900.176 
FR0014002GB5;-12.742.214 ;49.420.716 ;74.380.710 
FR0014002GI0;-62.239.240 ;-64.511.135 ;93.921.476 
FR0014002JM6;-55.717.902 ;39.022.038 ;-50.992.791 
FR0014002WK3;82.623.151 ;91.930.188 ;10.325.048 
FR0014003C70;99.539.250 ;7.446.569 ;17.379.431 
FR0014003CJ5;-34.387.550 ;-93.227.215 ;51.953.333 
FR0014003U03;-33.956.966 ;77.496.311 ;61.734.165 
FR0014003YN1;80.407.556 ;92.339.960 ;-31.634.532 
FR0014004016;-76.739.595 ;-42.369.453 ;37.905.629 
FR00140045Z3;-45.757.570 ;-42.404.813 ;-76.595.107 
FR0014004JA7;-25.235.657 ;-98.945.133 ;-62.405.595 
FR0014004QY2;-33.875.031 ;97.775.912 ;-3.080.041 
FR00140058G6;74.389.133 ;-7.024.976 ;71.226.377 
FR0014005FC8;-20.765.186 ;71.289.445 ;-40.018.450 
FR0014005NA6;-86.048.187 ;-79.443.154 ;35.119.632 
FR0014006NV0;30.770.229 ;69.814.669 ;-77.108.639 
FR0014006OB0;-94.751.414 ;82.500.755 ;-53.368.296 
FR0014007L00;34.909.422 ;-16.813.624 ;45.154.644 
FR0014007RB1;-34.942.909 ;8.630.079 ;-71.822.817 
FR00140084Y5;-39.694.897 ;-68.971.721 ;89.003.778 
FR0014008E81;91.311.126 ;38.403.941 ;-13.803.530 
FR0124175367;36.224.049 ;1.768.607 ;-86.512.282 
FR0126221896;86.809.821 ;17.140.102 ;-9.245.690 
GB00BFWFPP71;37.032.065 ;-4.006.493 ;19.597.959 
GB00BHBFH458;62.445.205 ;-26.679.769 ;-74.729.250 
GRR000000010;-80.580.886 ;60.843.980 ;-66.385.638 
IT0000366655;-32.711.396 ;-70.290.101 ;-40.632.135 
IT0001086567;-75.146.419 ;22.958.589 ;84.560.058 
IT0001174611;56.839.619 ;-25.842.235 ;7.784.691 
IT0001278511;-4.205.039 ;50.254.615 ;89.889.612 
IT0001444378;-25.036.847 ;14.289.190 ;66.657.440 
IT0003256820;-70.808.645 ;-70.172.656 ;-60.049.593 
IT0003535157;-12.608.586 ;60.591.658 ;-80.801.620 
IT0003745541;18.534.539 ;-65.153.753 ;41.448.575 
IT0003934657;21.223.990 ;95.797.445 ;-68.727.991 
IT0004243512;-82.784.685 ;42.763.567 ;-8.712.250 
IT0004286966;69.407.840 ;85.265.324 ;53.316.368 
IT0004356843;28.069.224 ;67.950.895 ;3.083.674 
IT0004513641;60.972.939 ;72.483.587 ;-35.176.646 
IT0004532559;25.424.567 ;55.209.121 ;-82.087.519 
IT0004545890;66.951.933 ;-72.130.057 ;51.270.744 
IT0004644735;8.497.135 ;91.000.329 ;71.111.003 
IT0004735152;-19.145.165 ;-64.518.427 ;-15.127.109 
IT0004759673;17.732.587 ;98.852.978 ;81.079.997 
IT0004801541;-80.528.728 ;-66.079.536 ;41.447.406 
IT0004848476;38.189.438 ;81.195.645 ;-1.155.468 
IT0004848641;-72.656.417 ;-65.009.332 ;30.293.484 
IT0004848831;-28.110.962 ;-38.412.560 ;94.404.209 
IT0004889033;81.387.759 ;35.386.646 ;71.719.980 
IT0004898034;-76.372.393 ;95.196.897 ;-16.823.228 
IT0004923998;68.275.611 ;17.901.706 ;-73.410.602 
IT0004953417;-24.523.846 ;-59.180.744 ;36.523.695 
IT0005001547;-12.134.228 ;-29.473.593 ;-59.189.688 
IT0005004426;-37.429.422 ;-73.370.329 ;8.822.716 
IT0005024234;-92.660.943 ;-12.094.828 ;74.768.601 
IT0005045270;12.381.330 ;54.382.449 ;-41.485.470 
IT0005083057;-98.377.846 ;87.363.096 ;96.521.634 
IT0005086886;21.554.145 ;73.491.837 ;79.970.635 
IT0005094088;-10.929.739 ;-88.072.254 ;21.502.420 
IT0005105488;10.127.090 ;64.441.371 ;15.487.059 
IT0005127086;98.483.865 ;28.132.973 ;99.323.198 
IT0005135840;13.005.474 ;924.779 ;-42.000.924 
IT0005138828;16.631.784 ;-91.464.469 ;-10.776.412 
IT0005162828;6.106.097 ;30.920.888 ;47.751.141 
IT0005170839;15.140.200 ;-71.178.855 ;19.445.051 
IT0005172322;62.074.174 ;-88.971.306 ;-95.854.431 
IT0005177909;-52.603.203 ;-56.530.902 ;-61.058.242 
IT0005188120;-73.143.052 ;-10.347.833 ;-94.592.746 
IT0005210650;12.736.592 ;-53.598.556 ;21.077.036 
IT0005215246;27.772.659 ;26.561.466 ;-81.414.196 
IT0005217390;91.445.284 ;-59.008.875 ;58.292.415 
IT0005240350;51.795.882 ;40.687.370 ;28.305.815 
IT0005240830;-65.888.757 ;6.841.101 ;-34.973.206 
IT0005244782;85.613.581 ;74.685.213 ;-87.761.699 
IT0005246134;74.240.507 ;80.319.458 ;-27.934.129 
IT0005246340;12.037.685 ;38.805.010 ;40.145.705 
IT0005252520;53.968.144 ;-92.741.021 ;-32.163.797 
IT0005273013;97.545.798 ;24.605.030 ;-67.366.019 
IT0005273567;-47.346.957 ;58.168.317 ;81.318.872 
IT0005274805;77.355.358 ;26.365.495 ;-21.739.177 
IT0005277444;-54.146.300 ;53.033.617 ;7.057.882 
IT0005282527;-70.358.023 ;84.984.505 ;27.188.631 
IT0005321325;-80.539.562 ;19.907.559 ;16.276.652 
IT0005323032;-71.743.937 ;94.115.783 ;-81.107.940 
IT0005323438;-93.208.027 ;-16.022.231 ;-42.871.050 
IT0005325946;63.666.931 ;79.112.037 ;33.366.902 
IT0005327306;903.512 ;55.751.006 ;-67.073.697 
IT0005329344;-92.916.609 ;-5.214.480 ;-97.709.966 
IT0005340929;34.604.613 ;-79.071.419 ;-2.418.226 
IT0005344335;30.085.645 ;3.017.118 ;-70.101.831 
IT0005345183;-72.355.498 ;-11.868.150 ;-68.208.217 
IT0005346579;80.252.895 ;-80.354.899 ;46.000.968 
IT0005358806;-46.140.118 ;-86.618.508 ;15.793.292 
IT0005363111;-81.815.677 ;72.433.220 ;-59.664.778 
IT0005365165;41.349.453 ;-13.067.328 ;53.720.352 
IT0005366460;-24.231.835 ;-72.238.847 ;-515.076 
IT0005367492;82.969.824 ;13.893.586 ;-15.511.567 
IT0005370306;-29.332.851 ;62.300.977 ;-80.615.793 
IT0005377152;-55.733.107 ;47.058.100 ;-34.513.357 
IT0005383309;99.777.790 ;4.955.822 ;-86.427.893 
IT0005384497;-83.098.788 ;-80.716.448 ;-70.164.410 
IT0005386245;-82.117.660 ;-99.870.183 ;-37.122.496 
IT0005387052;17.323.300 ;-53.557.030 ;-4.097.953 
IT0005390874;-49.196.167 ;-87.236.039 ;35.224.430 
IT0005398406;78.611.851 ;-50.952.819 ;11.168.016 
IT0005402117;-18.194.064 ;-48.946.132 ;-75.606.976 
IT0005403396;-20.525.765 ;-21.550.731 ;44.260.439 
IT0005405318;-43.474.622 ;-83.347.880 ;-37.019.885 
IT0005408080;1.604.134 ;-67.034.993 ;47.444.899 
IT0005408098;-42.308.778 ;15.646.786 ;96.739.785 
IT0005408502;-19.216.597 ;10.307.287 ;90.431.394 
IT0005413171;37.828.318 ;77.873.948 ;-98.715.811 
IT0005413684;-45.994.473 ;-72.251.264 ;-85.440.127 
IT0005415416;-23.009.949 ;96.653.656 ;-12.161.130 
IT0005416570;78.121.500 ;-76.429.450 ;-87.881.645 
IT0005419848;16.220.352 ;-74.960.837 ;-49.481.356 
IT0005421703;7.929.726 ;-81.430.339 ;-74.033.992 
IT0005422032;79.797.716 ;-48.273.816 ;54.607.744 
IT0005422891;4.634.335 ;-34.956.097 ;22.618.038 
IT0005424251;16.568.196 ;-61.507.017 ;-51.310.735 
IT0005425233;84.826.598 ;7.863.827 ;-15.180.856 
IT0005433195;-81.086.992 ;-74.261.266 ;-1.944.202 
IT0005433690;-14.940.707 ;-38.291.631 ;71.886.513 
IT0005436693;-50.525.687 ;-62.961.703 ;-32.988.246 
IT0005436701;-22.790.278 ;87.411.841 ;74.045.529 
IT0005437147;-48.403.599 ;-45.616.354 ;-99.038.989 
IT0005438004;76.371.379 ;67.385.826 ;-60.429.463 
IT0005439275;-59.843.641 ;-84.003.965 ;-48.185.025 
IT0005441883;-55.264.888 ;93.134.042 ;-33.421.178 
IT0005445306;-58.886.880 ;39.402.238 ;-47.964.564 
IT0005449969;-84.743.897 ;-20.564.112 ;-22.232.336 
IT0005451197;52.171.961 ;36.792.315 ;21.363.442 
IT0005451361;-94.988.161 ;12.695.906 ;41.934.056 
IT0005452989;89.641.796 ;83.998.049 ;69.668.202 
IT0005454050;-43.711.781 ;7.816.887 ;-64.515.898 
IT0005454241;-50.594.196 ;-28.113.592 ;-54.669.455 
IT0005466013;-91.587.174 ;-40.997.142 ;2.329.066 
IT0005467482;36.686.288 ;-13.450.127 ;27.256.213 
IT0005474330;-65.634.005 ;-35.905.410 ;40.465.005 
IT0005480980;18.533.051 ;50.537.439 ;54.933.373 
IT0005482994;28.535.172 ;50.944.976 ;-68.866.512 
NL0011220108;63.149.216 ;71.247.617 ;-11.886.023 
NL0011819040;-89.527.845 ;4.869.420 ;47.918.001 
NL0013552060;43.703.157 ;72.254.715 ;7.567.170 
NL00150006U0;21.824.240 ;52.122.624 ;77.796.361 
NL0015000B11;-60.189.959 ;-60.835.837 ;-63.147.837 
NL0015614579;96.443.553 ;72.602.661 ;77.938.447 
PTOTE5OE0007;-73.093.771 ;64.104.066 ;84.107.340 
PTOTEAOE0021;33.609.352 ;7.724.653 ;26.015.516 
PTOTEBOE0020;-14.466.857 ;-38.721.690 ;80.178.761 
PTOTECOE0037;-86.707.504 ;-33.273.298 ;-38.073.672 
PTOTEKOE0011;33.414.813 ;43.192.484 ;-80.420.058 
PTOTELOE0028;-61.391.770 ;-34.756.955 ;54.675.266 
PTOTEMOE0035;31.194.121 ;41.583.851 ;-4.412.914 
PTOTENOE0034;-56.373.379 ;15.805.355 ;-10.922.980 
PTOTEOOE0033;-74.464.160 ;58.310.267 ;61.422.454 
PTOTEPOE0032;77.004.356 ;-27.704.564 ;-44.692.181 
PTOTEQOE0015;51.342.208 ;-21.955.133 ;22.054.439 
PTOTEROE0014;34.818.104 ;-82.594.008 ;70.110.575 
PTOTESOE0013;-70.163.134 ;8.388.099 ;71.535.677 
PTOTETOE0012;51.475.552 ;-11.345.494 ;78.321.005 
PTOTEUOE0019;-37.178.861 ;58.938.438 ;75.263.573 
PTOTEVOE0018;17.259.137 ;-24.167.808 ;17.351.401 
PTOTEWOE0017;-74.872.824 ;-96.313.992 ;73.782.043 
PTOTEXOE0024;-76.224.993 ;-19.161.693 ;40.763.200 
XS0177618039;-35.613.289 ;-46.401.298 ;8.207.432 
XS0219724878;66.062.155 ;-5.420.389 ;-94.895.780 
XS0255800285;51.632.069 ;-25.769.656 ;45.176.499 
XS0290050524;90.990.158 ;65.858.207 ;-1.179.960 
XS0410174659;-34.845.510 ;70.444.473 ;-72.561.978 
XS0427291751;94.720.650 ;77.895.976 ;35.012.254 
XS0505157965;-89.650.421 ;46.903.496 ;-59.693.561 
XS0544644957;11.110.244 ;6.655.727 ;-64.084.219 
XS0603832782;74.444.901 ;10.942.215 ;-38.566.297 
XS0611783928;7.352.949 ;-15.384.751 ;77.095.755 
XS0630644168;-68.256.529 ;-83.661.609 ;35.695.036 
XS0752034206;-52.563.057 ;73.050.797 ;1.667.828 
XS0765298095;-20.819.497 ;44.278.280 ;-40.998.672 
XS0807336077;-50.960.688 ;-22.360.920 ;48.821.727 
XS0821096418;-82.512.122 ;99.010.407 ;-21.722.739 
XS0832628423;15.226.089 ;65.333.361 ;96.287.271 
XS0866276800;-37.142.350 ;-93.522.936 ;-64.951.475 
XS0878008225;86.003.270 ;-68.611.033 ;-26.142.778 
XS0960306578;33.538.151 ;-23.499.604 ;-54.735.617 
XS0969846269;-3.976.553 ;93.460.596 ;-3.307.407 
XS0975634204;-2.921.272 ;-38.400.821 ;-77.711.366 
XS1023039545;-51.198.270 ;73.769.967 ;92.732.652 
XS1039826422;-94.106.881 ;-69.725.236 ;-77.708.130 
XS1069776232;39.965.396 ;-12.702.004 ;32.173.898 
XS1072438366;-13.284.537 ;-21.724.983 ;20.474.278 
XS1105954256;19.894.228 ;-60.074.562 ;-72.150.056 
XS1107247725;23.963.762 ;-23.675.519 ;-85.523.267 
XS1143093976;-99.672.999 ;51.731.992 ;-2.105.878 
XS1186684137;-31.591.626 ;-49.418.503 ;31.733.307 
XS1192872866;-32.424.011 ;-90.446.861 ;-88.072.409 
XS1207449684;85.562.344 ;-33.094.385 ;66.893.867 
XS1227748214;80.051.696 ;16.401.522 ;75.520.289 
XS1247736793;28.301.387 ;88.823.904 ;-83.057.246 
XS1271698612;73.493.664 ;2.790.439 ;94.306.224 
XS1280394229;-14.295.211 ;-87.392.792 ;43.786.087 
XS1280834992;23.482.304 ;-97.922.936 ;-42.906.904 
XS1310941247;-32.103.837 ;-99.600.349 ;-38.993.701 
XS1311139601;27.707.653 ;96.662.695 ;99.682.618 
XS1312042648;-55.297.972 ;-14.545.024 ;36.020.540 
XS1324535514;-99.900.432 ;-38.071.211 ;51.086.887 
XS1342516629;-23.983.335 ;48.418.844 ;47.265.801 
XS1361554584;-19.976.274 ;-66.274.807 ;71.917.203 
XS1368698251;-46.689.932 ;93.308.455 ;-38.212.739 
XS1379610675;78.686.869 ;76.080.943 ;54.121.001 
XS1394055872;22.848.258 ;-97.961.115 ;-48.979.188 
XS1414146669;5.552.423 ;-41.986.891 ;-55.696.348 
XS1420379551;46.857.530 ;67.201.865 ;99.429.456 
XS1422953932;-42.841.258 ;29.733.040 ;-59.704.735 
XS1428771809;27.346.003 ;-94.904.778 ;-62.246.786 
XS1429037929;11.123.641 ;-16.755.271 ;-85.623.646 
XS1499594916;-79.847.998 ;33.892.401 ;15.883.994 
XS1500338618;21.554.775 ;87.547.241 ;99.851.598 
XS1503043694;-69.806.468 ;94.527.791 ;-56.720.239 
XS1508377584;22.285.455 ;-42.530.345 ;-32.636.313 
XS1509006208;-33.338.108 ;-80.793.553 ;23.098.740 
XS1510550285;52.586.832 ;-33.941.133 ;-85.764.266 
XS1511781897;-43.827.529 ;-74.272.027 ;-57.147.987 
XS1515245089;-15.198.916 ;33.941.127 ;61.430.710 
XS1547374212;18.193.207 ;1.326.651 ;-97.075.150 
XS1555331617;23.351.523 ;65.248.842 ;47.196.992 
XS1559352437;-11.715.732 ;-54.375.307 ;-25.344.913 
XS1564325550;10.592.758 ;-84.484.969 ;37.559.945 
XS1586228824;89.938.163 ;-65.264.235 ;53.054.570 
XS1612940558;-66.875.408 ;31.953.886 ;9.478.658 
XS1612977717;92.454.910 ;92.700.355 ;-7.696.543 
XS1615677280;-81.981.316 ;28.063.440 ;-34.786.022 
XS1623360028;21.226.517 ;2.845.098 ;32.061.124 
XS1626191792;-12.628.940 ;71.652.164 ;-53.576.678 
XS1632891138;38.505.703 ;-15.055.292 ;-29.115.109 
XS1641457277;79.928.572 ;-82.877.151 ;23.410.439 
XS1673096829;-65.490.356 ;78.038.710 ;5.537.544 
XS1681522998;-23.848.424 ;54.171.703 ;-47.419.837 
XS1700578724;60.623.004 ;6.954 ;-25.098.075 
XS1748236699;-76.950.766 ;30.847.893 ;-87.340.397 
XS1751347946;52.058.082 ;49.649.100 ;-10.004.604 
XS1753042743;-63.906.562 ;-71.375.771 ;-31.730.086 
XS1764691611;-41.802.951 ;5.683.352 ;96.885.568 
XS1791485011;-42.646.133 ;25.147.694 ;67.321.839 
XS1807469199;-52.371.537 ;63.238.168 ;-64.788.256 
XS1814679756;73.108.597 ;-43.258.646 ;53.278.811 
XS1828046570;7.160.989 ;-73.629.304 ;16.188.590 
XS1829348793;-665.599 ;-39.397.505 ;18.593.683 
XS1850111789;-94.809.625 ;99.149.005 ;-27.019.327 
XS1855427859;91.730.965 ;57.072.288 ;24.118.277 
XS1897340854;-61.784.967 ;29.969.686 ;-89.690.698 
XS1897486632;-5.283.637 ;32.911.863 ;-93.668.446 
XS1907155235;-62.134.343 ;69.920.645 ;64.107.064 
XS1915152000;-17.562.087 ;-32.603.386 ;-39.666.424 
XS1936137139;-46.906.151 ;-50.460.427 ;47.481.339 
XS1936793311;63.350.116 ;-1.590.913 ;98.697.585 
XS1938387237;-11.513.665 ;75.347.714 ;-57.313.917 
XS1940071597;36.513.832 ;-92.983.719 ;-35.752.651 
XS1942756096;-38.443.681 ;-44.685.083 ;28.602.601 
XS1950839677;-42.023.244 ;23.881.077 ;3.752.330 
XS1951092144;-57.361.021 ;-39.441.510 ;-39.179.995 
XS1957349332;33.227.520 ;-34.248.047 ;27.835.329 
XS1978552237;-44.205.999 ;41.862.635 ;23.192.252 
XS1979491559;-94.210.584 ;765.133 ;-38.526.462 
XS1980828724;49.301.807 ;53.757.136 ;-33.212.882 
XS1980857319;70.437.347 ;8.979.200 ;74.573.949 
XS1982834282;-4.978.665 ;99.761.326 ;6.285.046 
XS1998930926;-36.238.714 ;-32.477.833 ;95.808.262 
XS1999841445;93.360.086 ;54.540.228 ;-71.054.521 
XS2003512824;-13.012.571 ;85.537.082 ;-21.338.607 
XS2015227494;56.070.902 ;65.138.204 ;91.896.554 
XS2021173922;42.490.218 ;-96.441.141 ;-19.526.603 
XS2055781962;30.879.940 ;-65.843.584 ;-6.337.660 
XS2073787470;92.990.799 ;57.587.328 ;-42.453.174 
XS2079798562;-79.529.427 ;-45.355.800 ;-15.885.867 
XS2084429963;-99.780.980 ;37.468.064 ;97.296.763 
XS2102284622;84.402.982 ;-72.405.602 ;-96.390.276 
XS2102495673;93.948.084 ;25.702.898 ;-84.657.528 
XS2102988354;-50.434.442 ;11.598.365 ;-89.042.048 
XS2107302148;-9.389.355 ;-11.794.626 ;68.851.701 
XS2109606603;82.976.486 ;90.268.292 ;-93.819.349 
XS2120068403;54.112.379 ;57.261.205 ;41.400.968 
XS2122894855;-78.736.836 ;-39.776.802 ;25.991.417 
XS2150024540;-76.077.831 ;-19.551.900 ;61.857.765 
XS2154339860;292.210 ;11.223.221 ;-66.515.811 
XS2160861808;-85.637.652 ;77.709.647 ;22.965.536 
XS2168048564;66.030.666 ;18.473.828 ;-36.448.901 
XS2173111282;-84.694.348 ;29.201.155 ;-73.547.225 
XS2189259018;1.269.609 ;-24.346.689 ;-39.183.372 
XS2194790262;9.847.605 ;38.192.808 ;-82.545.559 
XS2199719233;-27.496.881 ;85.210.234 ;70.408.558 
XS2209794408;-13.793.146 ;57.257.228 ;-76.105.338 
XS2225428809;13.597.411 ;-67.162.990 ;-15.189.038 
XS2226241854;26.134.766 ;31.695.494 ;-81.865.731 
XS2231588547;-38.819.981 ;71.023.493 ;-8.852.973 
XS2233120554;32.169.003 ;28.770.346 ;56.888.148 
XS2240278692;97.847.653 ;-83.122.166 ;25.030.273 
XS2250026734;-59.326.276 ;-72.958.988 ;23.863.252 
XS2251330184;-14.065.485 ;26.414.960 ;-17.632.685 
XS2251371022;61.150.057 ;2.390.304 ;-12.075.658 
XS2263517364;-13.024.771 ;69.890.316 ;-88.538.000 
XS2283340060;-35.428.383 ;65.093.416 ;14.352.221 
XS2286422071;-34.596.372 ;32.581.457 ;-76.103.483 
XS2287879733;27.506.475 ;54.936.394 ;5.073.676 
XS2288920502;22.030.690 ;71.282.509 ;-54.471.408 
XS2289130226;-4.527.429 ;-92.755.826 ;-12.969.594 
XS2289404704;-9.716.594 ;33.155.124 ;51.881.644 
XS2289410420;58.536.142 ;30.847.289 ;-86.272.100 
XS2290963466;38.354.723 ;70.012.118 ;27.143.562 
XS2308323661;-48.204.983 ;-89.836.197 ;40.059.283 
XS2314675997;-55.583.113 ;-86.660.433 ;97.815.921 
XS2331327564;21.625.394 ;72.075.886 ;29.669.100 
XS2332592760;76.337.642 ;68.066.674 ;54.693.785 
XS2334267098;-92.808.875 ;73.007.600 ;-82.181.243 
XS2343538372;-88.984.712 ;-77.395.024 ;-95.709.268 
XS2356033147;-56.545.220 ;4.960.576 ;88.485.884 
XS2359292955;-79.708.053 ;-39.966.980 ;-40.149.937 
XS2381566616;-26.420.247 ;67.859.863 ;29.166.150 
XS2382267750;-5.041.752 ;9.854.517 ;-32.135.144 
XS2386139732;-13.359.625 ;-98.183.666 ;-94.771.159 
XS2388457264;-92.321.055 ;65.818.435 ;-58.130.502 
XS2388495942;-40.834.719 ;-48.814.808 ;51.000.817 
XS2390861362;-85.681.570 ;68.432.631 ;48.141.310 
XS2391832719;-11.435.674 ;-68.289.168 ;90.589.154 
XS2400299363;92.803.064 ;-57.064.835 ;49.951.730 
XS2405489092;-11.379.220 ;-45.910.926 ;2.186.681 
XS2408981103;35.022.868 ;-88.196.035 ;78.975.453 
XS2412060092;-26.300.582 ;86.748.725 ;-87.290.063 
XS2419364653;24.422.404 ;-15.436.779 ;-63.197.810 
XS2430965538;63.263.713 ;23.708.831 ;40.419.615 
XS2432629504;-47.767.389 ;-41.475.988 ;15.543.255 
XS2433363509;45.236.299 ;99.852.561 ;59.920.579 
XS2433385650;59.153.553 ;-68.835.573 ;56.803.169 
XS2439543047;-16.081.060 ;85.054.617 ;90.933.963 
